"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8024895646,17319,"2024-11-08 12:16:58",1342,153,702372152.0,False,90,6749577683,"'0000011100100100'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,3,34,350190.0,"",1.0,9409659.0,2.4978843025638697e+18,0.0,1102532597.0,164948665.0,56,5.0,"","",-1033.0,14530.0,"http://replay153.valve.net/570/8024895646_702372152.dem.bz2",923752.0,2.0
21.0,8024956635,17319,"2024-11-08 12:53:33",2337,152,316823925.0,True,90,6749658177,"'0000011100110110'","'0000000100000100'","'00111111'","'00110011'",0,1,10,2,5,1,30,16,350190.0,"",1.0,9409659.0,2.4978843025638697e+18,0.0,126397214.0,164948665.0,56,5.0,929.0,4978.0,"","","http://replay152.valve.net/570/8024956635_316823925.dem.bz2",923752.0,2.0
21.0,8024973125,17233,"2024-11-08 13:02:23",1570,274,100407813.0,False,90,6749650263,"'0000011100000110'","'0000011110110110'","'00110011'","'00111111'",191,1,10,2,5,1,18,28,8629317.0,"",1.0,9426115.0,2.471989872563605e+18,1.0,1216609165.0,1090568489.0,56,3.0,"","",338.0,16560.0,"http://replay274.valve.net/570/8024973125_100407813.dem.bz2",923772.0,1.0
21.0,8024991080,17366,"2024-11-08 13:11:47",2880,271,1032647034.0,False,90,6749738225,"'0000011110000000'","'0000001100000100'","'00110000'","'00110011'",131,1,10,2,5,1,33,41,9492830.0,"",0.0,9586443.0,2.459621195379474e+18,0.0,1707472173.0,337792133.0,56,3.0,"","",8225.0,15376.0,"http://replay271.valve.net/570/8024991080_1032647034.dem.bz2",923773.0,1.0
21.0,8025013850,17366,"2024-11-08 13:23:25",1621,183,602880623.0,True,90,6749692321,"'0000011110110111'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,5,1,44,18,8831040.0,"",0.0,9587203.0,2.4551178646316017e+18,0.0,917067055.0,1810099486.0,56,8.0,-478.0,22267.0,"","","http://replay183.valve.net/570/8025013850_602880623.dem.bz2",923777.0,1.0
21.0,8025051518,17233,"2024-11-08 13:41:37",1320,271,1169255303.0,False,90,6749698288,"'0000000100000111'","'0000011111111110'","'00110011'","'00111111'",116,1,10,2,1,1,14,35,9426115.0,"",1.0,8629317.0,2.2749473404090117e+18,1.0,1090568489.0,1216609165.0,56,3.0,"","",1644.0,15376.0,"http://replay271.valve.net/570/8025051518_1169255303.dem.bz2",923772.0,1.0
21.0,8025069424,17319,"2024-11-08 13:49:45",3443,151,968042442.0,False,90,6749784627,"'0000011000100000'","'0000011100100100'","'00001100'","'00111111'",103,1,10,2,5,1,33,30,350190.0,"",1.0,9409659.0,2.4978843025638697e+18,0.0,126397214.0,164948665.0,56,5.0,"","",4661.0,13671.0,"http://replay151.valve.net/570/8025069424_968042442.dem.bz2",923752.0,2.0
21.0,8025115841,17233,"2024-11-08 14:12:54",1606,274,414246062.0,False,90,6749766630,"'0000000000000110'","'0000011111110100'","'00000011'","'00111111'",138,1,10,2,5,1,22,40,8629317.0,"",1.0,9426115.0,2.471989872563605e+18,1.0,1220632105.0,176158708.0,56,3.0,"","",173.0,15510.0,"http://replay274.valve.net/570/8025115841_414246062.dem.bz2",923772.0,1.0
21.0,8025128649,17366,"2024-11-08 14:18:13",2446,185,380894479.0,False,90,6749797368,"'0000011000100111'","'0000011100000000'","'00001111'","'00110011'",209,1,10,2,5,1,39,46,9587203.0,"",0.0,8831040.0,1.81215997201601e+18,0.0,1029972951.0,917067055.0,56,8.0,"","",9770.0,12154.0,"http://replay185.valve.net/570/8025128649_380894479.dem.bz2",923777.0,1.0
21.0,8025187844,17272,"2024-11-08 14:55:58",2181,193,828781479.0,True,90,6749866372,"'0000011110110110'","'0000000000000100'","'00111111'","'00011111'",260,1,10,2,5,1,21,14,9572001.0,"",1.0,7119388.0,1.839179120711952e+18,1.0,164199202.0,113331514.0,56,9.0,1074.0,17148.0,"","","http://replay193.valve.net/570/8025187844_828781479.dem.bz2",923796.0,1.0
21.0,8025199301,17366,"2024-11-08 14:51:27",2437,271,255636753.0,False,90,6749858029,"'0000010000100000'","'0000011110110110'","'00001100'","'00111111'",190,1,10,2,5,1,32,27,9586443.0,"",0.0,9492830.0,2.380804214100889e+18,0.0,1674492970.0,339941742.0,56,3.0,"","",4648.0,8536.0,"http://replay271.valve.net/570/8025199301_255636753.dem.bz2",923773.0,1.0
21.0,8025209522,17233,"2024-11-08 14:57:32",1732,274,436971480.0,True,90,6749836857,"'0000011110111111'","'0000011000100110'","'00111111'","'00001111'",218,1,10,2,5,1,40,22,8629005.0,"",1.0,9425656.0,2.497885570409092e+18,1.0,928499811.0,1621570409.0,56,3.0,0.0,16645.0,"","","http://replay274.valve.net/570/8025209522_436971480.dem.bz2",923800.0,1.0
21.0,8025237138,17319,"2024-11-08 15:16:19",2132,152,2060033900.0,True,90,6749887904,"'0000011100110100'","'0000001000100110'","'00111111'","'00001111'",82,1,10,2,5,1,18,15,350190.0,"",1.0,9409659.0,2.4978843025638697e+18,0.0,1102532597.0,164948665.0,56,5.0,5366.0,7879.0,"","","http://replay152.valve.net/570/8025237138_2060033900.dem.bz2",923752.0,2.0
21.0,8025293751,17233,"2024-11-08 15:36:39",1653,272,2106027793.0,True,90,6749900773,"'0000011100110110'","'0000000000000110'","'00111111'","'00000011'",62,1,10,2,1,1,37,32,9425656.0,"",1.0,8629005.0,1.9720440230379745e+18,1.0,1621497616.0,1228355759.0,56,3.0,4728.0,12601.0,"","","http://replay272.valve.net/570/8025293751_2106027793.dem.bz2",923800.0,1.0
21.0,8025299387,17366,"2024-11-08 15:40:55",1822,183,2102064816.0,True,90,6749919317,"'0000011111111111'","'0000001000000000'","'00111111'","'00000000'",193,1,10,2,5,1,37,19,9545682.0,"",0.0,9088071.0,1.8808423250219456e+18,0.0,1029972951.0,131774502.0,56,8.0,6602.0,14041.0,"","","http://replay183.valve.net/570/8025299387_2102064816.dem.bz2",923819.0,1.0
21.0,8025321884,17366,"2024-11-08 15:49:41",2046,272,1647989603.0,True,90,6749943298,"'0000011100100000'","'0000000100000000'","'00111111'","'00110000'",115,1,10,2,5,1,49,29,9586443.0,"",0.0,9492830.0,2.380804214100889e+18,0.0,1673853841.0,339941742.0,56,3.0,4665.0,14567.0,"","","http://replay272.valve.net/570/8025321884_1647989603.dem.bz2",923773.0,1.0
21.0,8025337855,17272,"2024-11-08 16:08:10",1915,193,1513240844.0,True,90,6749974884,"'0000011110110111'","'0000011100100100'","'00111111'","'00111111'",270,1,10,2,5,1,17,7,7119388.0,"",1.0,9572001.0,2.476508692281774e+18,1.0,113331514.0,164199202.0,56,9.0,891.0,16597.0,"","","http://replay193.valve.net/570/8025337855_1513240844.dem.bz2",923796.0,1.0
21.0,8025371433,17233,"2024-11-08 16:14:49",1201,271,1306902897.0,False,90,6749950415,"'0000011111000110'","'0000011111111111'","'00110011'","'00111111'",12,1,10,2,5,1,9,35,8629005.0,"",1.0,9425656.0,2.497885570409092e+18,1.0,1228355759.0,1621497616.0,56,3.0,"","",438.0,23434.0,"http://replay271.valve.net/570/8025371433_1306902897.dem.bz2",923800.0,1.0
21.0,8025398990,17366,"2024-11-08 16:27:13",2351,183,798715202.0,False,90,6750011333,"'0000000000000100'","'0000011110100100'","'00110011'","'00111111'",0,1,10,2,5,1,45,46,9088071.0,"",0.0,9524130.0,2.411202693609694e+18,0.0,131774502.0,1029972951.0,56,8.0,"","",4469.0,8827.0,"http://replay183.valve.net/570/8025398990_798715202.dem.bz2",923830.0,1.0
21.0,8025438935,17233,"2024-11-08 16:48:00",1513,273,764550131.0,False,90,6750013246,"'0000000100000100'","'0000011110110110'","'00110011'","'00111111'",162,1,10,2,1,1,26,33,2443375.0,"",1.0,9425660.0,2.464108573202956e+18,1.0,1045494300.0,1621011351.0,56,3.0,"","",4226.0,18943.0,"http://replay273.valve.net/570/8025438935_764550131.dem.bz2",923842.0,1.0
21.0,8025468831,17272,"2024-11-08 17:13:07",4359,191,1645598442.0,False,90,6750136909,"'0000000100000100'","'0000001000100000'","'00110011'","'00011100'",210,1,10,2,1,1,34,28,9572001.0,"",1.0,7119388.0,1.839179120711952e+18,1.0,164199202.0,113331514.0,56,9.0,"","",11477.0,-216.0,"http://replay191.valve.net/570/8025468831_1645598442.dem.bz2",923796.0,1.0
21.0,8025486905,16251,"2024-11-08 17:11:53",2457,183,1062569144.0,False,90,6750086369,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",178,1,10,2,1,1,37,37,9511394.0,"",0.0,9586313.0,2.456243128708363e+18,0.0,387834132.0,1675938999.0,56,8.0,"","",7806.0,5068.0,"http://replay183.valve.net/570/8025486905_1062569144.dem.bz2",923853.0,0.0
21.0,8025500656,16251,"2024-11-08 17:18:24",1483,185,2020725874.0,True,90,6750067937,"'0000011110110110'","'0000011100000110'","'00111111'","'00110011'",34,1,10,2,5,1,30,17,6165106.0,"",0.0,7777322.0,2.414585468072996e+18,0.0,479596010.0,70256155.0,56,8.0,501.0,13015.0,"","","http://replay185.valve.net/570/8025500656_2020725874.dem.bz2",923846.0,0.0
21.0,8025507749,17233,"2024-11-08 17:22:37",1442,272,324785042.0,True,90,6750063298,"'0000011110110110'","'0000001100000110'","'00111111'","'00110011'",205,1,10,2,5,1,36,17,9425660.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,1621011351.0,1045494300.0,56,3.0,5600.0,13940.0,"","","http://replay272.valve.net/570/8025507749_324785042.dem.bz2",923842.0,1.0
21.0,8025595985,17170,"2024-11-08 18:09:54",2233,193,774230266.0,False,90,6750164734,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",101,1,10,2,5,1,22,43,9187899.0,"",0.0,8761147.0,1.830165414580693e+18,0.0,205283151.0,103910993.0,56,9.0,"","",0.0,16218.0,"http://replay193.valve.net/570/8025595985_774230266.dem.bz2",923871.0,1.0
21.0,8025606676,16251,"2024-11-08 18:16:05",1832,187,1963108494.0,False,90,6750166554,"'0000011100100100'","'0000011111111111'","'00111111'","'00111111'",147,1,10,2,5,1,12,38,9586313.0,"",0.0,6165106.0,2.449488365153968e+18,0.0,1675938999.0,479596010.0,56,8.0,"","",0.0,24410.0,"http://replay187.valve.net/570/8025606676_1963108494.dem.bz2",923874.0,0.0
21.0,8025658887,17366,"2024-11-08 18:45:31",2994,187,1238755461.0,False,90,6750228797,"'0000000000000000'","'0000011111100110'","'00000000'","'00111111'",114,1,10,2,1,1,33,68,9530716.0,"",0.0,9381131.0,2.466356199630889e+18,0.0,130433320.0,1673937054.0,56,8.0,"","",0.0,14366.0,"http://replay187.valve.net/570/8025658887_1238755461.dem.bz2",923885.0,1.0
21.0,8025684141,16251,"2024-11-08 18:59:31",1492,182,199984894.0,True,90,6750216524,"'0000011110111110'","'0000011100000110'","'00111111'","'00110011'",116,1,10,2,5,1,30,19,9511394.0,"",0.0,7777322.0,2.414585468072996e+18,0.0,387834132.0,1665119043.0,56,8.0,87.0,6808.0,"","","http://replay182.valve.net/570/8025684141_199984894.dem.bz2",923890.0,0.0
21.0,8025710615,17170,"2024-11-08 19:12:54",2282,192,1693147361.0,True,90,6750237637,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",112,1,10,2,5,1,54,25,8761147.0,"",0.0,9187899.0,2.091414867454534e+18,0.0,103910993.0,205283151.0,56,9.0,0.0,19955.0,"","","http://replay192.valve.net/570/8025710615_1693147361.dem.bz2",923871.0,1.0
21.0,8025774802,17366,"2024-11-08 19:49:27",1554,186,939394657.0,False,90,6750277210,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",169,1,10,2,5,1,33,34,9381131.0,"",0.0,9530716.0,2.417958726624961e+18,0.0,1673937054.0,399588134.0,56,8.0,"","",6596.0,10395.0,"http://replay186.valve.net/570/8025774802_939394657.dem.bz2",923885.0,1.0
21.0,8025796936,17163,"2024-11-08 20:13:01",1415,272,214741784.0,True,90,6750286258,"'0000011111111111'","'0000000100000110'","'00111111'","'00110011'",215,1,10,2,1,1,29,12,8849817.0,"",1.0,8849837.0,1.839182035511444e+18,1.0,923778347.0,122574061.0,56,3.0,1264.0,13973.0,"","","http://replay272.valve.net/570/8025796936_214741784.dem.bz2",923916.0,1.0
21.0,8025853884,17163,"2024-11-08 20:51:58",1852,274,1003296796.0,True,90,6750322879,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",233,1,10,2,5,1,31,10,8849837.0,"",1.0,8849817.0,1.832426636071192e+18,1.0,122574061.0,923778347.0,56,3.0,29.0,19435.0,"","","http://replay274.valve.net/570/8025853884_1003296796.dem.bz2",923916.0,1.0
21.0,8025860803,17366,"2024-11-08 20:53:48",1769,181,1757598377.0,False,90,6750324439,"'0000011000000111'","'0000011110110110'","'00000011'","'00111111'",73,1,10,2,5,1,30,45,9530716.0,"",0.0,9381131.0,2.466356199630889e+18,0.0,113923026.0,1673937054.0,56,8.0,"","",5692.0,9181.0,"http://replay181.valve.net/570/8025860803_1757598377.dem.bz2",923885.0,1.0
21.0,8025923972,17163,"2024-11-08 21:42:59",2106,274,404159108.0,True,90,6750355943,"'0000011100110111'","'0000011111000100'","'00111111'","'00110011'",301,1,10,2,5,1,41,34,8849817.0,"",1.0,8849837.0,1.839182035511444e+18,1.0,352414980.0,422351924.0,56,3.0,12071.0,3525.0,"","","http://replay274.valve.net/570/8025923972_404159108.dem.bz2",923916.0,1.0
21.0,8025980729,17163,"2024-11-08 22:32:54",1418,274,613809445.0,True,90,6750403461,"'0000011111111110'","'0000000110000100'","'00111111'","'00110011'",178,1,10,2,1,1,26,14,8849833.0,"",1.0,8957156.0,2.4314535822723364e+18,0.0,358783974.0,36771694.0,56,3.0,0.0,10047.0,"","","http://replay274.valve.net/570/8025980729_613809445.dem.bz2",923945.0,1.0
21.0,8026013879,17163,"2024-11-08 23:06:41",1939,271,423939277.0,False,90,6750436678,"'0000000000100110'","'0000011110110100'","'00001111'","'00111111'",106,1,10,2,5,1,31,42,8957156.0,"",0.0,8849833.0,2.047503411652997e+18,1.0,120231412.0,402870848.0,56,3.0,"","",7724.0,7084.0,"http://replay271.valve.net/570/8026013879_423939277.dem.bz2",923945.0,1.0
21.0,8026056388,17163,"2024-11-08 23:56:46",1814,272,1468904466.0,True,90,6750466056,"'0000011110111111'","'0000011000000110'","'00111111'","'00000011'",258,1,10,2,5,1,41,20,8970060.0,"",1.0,9005364.0,2.46072706861384e+18,0.0,214494274.0,179986197.0,56,3.0,607.0,17760.0,"","","http://replay272.valve.net/570/8026056388_1468904466.dem.bz2",923953.0,1.0
21.0,8026089794,17163,"2024-11-09 00:39:56",1587,274,2114691483.0,False,90,6750489424,"'0000000000110111'","'0000011110110110'","'00001111'","'00111111'",44,1,10,2,1,1,12,23,9005364.0,"",0.0,8970060.0,2.446097424529632e+18,1.0,451153940.0,253075824.0,56,3.0,"","",483.0,11750.0,"http://replay274.valve.net/570/8026089794_2114691483.dem.bz2",923953.0,1.0
21.0,8026116959,17163,"2024-11-09 01:18:30",1763,271,501242042.0,True,90,6750517915,"'0000011100100111'","'0000011110000110'","'00111111'","'00110011'",250,1,10,2,5,1,45,26,8987220.0,"",1.0,8850016.0,1.914618053677184e+18,1.0,285960234.0,296080998.0,56,3.0,2253.0,7069.0,"","","http://replay271.valve.net/570/8026116959_501242042.dem.bz2",923959.0,1.0
21.0,8026151020,17163,"2024-11-09 02:02:03",1959,272,164508971.0,True,90,6750545050,"'0000011110110111'","'0000000111000100'","'00111111'","'00110011'",113,1,10,2,5,1,22,19,8850016.0,"",1.0,8987220.0,2.045232594440612e+18,1.0,296080998.0,331479965.0,56,3.0,5685.0,4965.0,"","","http://replay272.valve.net/570/8026151020_164508971.dem.bz2",923959.0,1.0
21.0,8026186335,17163,"2024-11-09 02:45:33",1490,271,784406836.0,False,90,6750568739,"'0000000000000110'","'0000011111110110'","'00000011'","'00111111'",341,1,10,2,5,1,27,25,8987220.0,"",1.0,8850016.0,1.914618053677184e+18,1.0,331479965.0,296080998.0,56,3.0,"","",5858.0,2412.0,"http://replay271.valve.net/570/8026186335_784406836.dem.bz2",923959.0,1.0
21.0,8026232926,17160,"2024-11-09 03:41:42",1994,151,1866224192.0,False,90,6750619800,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,5,1,14,47,9571761.0,"",0.0,8703212.0,1.82677883713942e+18,0.0,70310378.0,104468738.0,56,5.0,"","",-95.0,34471.0,"http://replay151.valve.net/570/8026232926_1866224192.dem.bz2",923982.0,3.0
21.0,8026264120,17233,"2024-11-09 04:17:56",1673,272,1468274457.0,True,90,6750635598,"'0000011100110111'","'0000000000000000'","'00111111'","'00000000'",287,1,10,2,1,1,23,11,8629315.0,"",1.0,8629318.0,2.50801811205341e+18,1.0,162724090.0,1190298611.0,56,3.0,447.0,15668.0,"","","http://replay272.valve.net/570/8026264120_1468274457.dem.bz2",923984.0,1.0
21.0,8026286362,17160,"2024-11-09 04:42:59",3432,153,229665327.0,True,90,6750675403,"'0000011100100100'","'0000000000000100'","'00111111'","'00000011'",146,1,10,2,1,1,44,40,8703212.0,"",0.0,9571761.0,2.483264091707615e+18,0.0,104468738.0,70310378.0,56,5.0,12144.0,3537.0,"","","http://replay153.valve.net/570/8026286362_229665327.dem.bz2",923982.0,3.0
21.0,8026304009,17233,"2024-11-09 05:06:11",1768,274,1994825061.0,True,90,6750667810,"'0000011100100111'","'0000011111000100'","'00111111'","'00110011'",144,1,10,2,5,1,33,28,8629315.0,"",1.0,8629318.0,2.50801811205341e+18,1.0,162724090.0,1190298611.0,56,3.0,5442.0,2104.0,"","","http://replay274.valve.net/570/8026304009_1994825061.dem.bz2",923984.0,1.0
21.0,8026347184,17233,"2024-11-09 05:51:38",1898,274,740045243.0,True,90,6750702784,"'0000011110100110'","'0000011111000000'","'00111111'","'00111100'",19,1,10,2,5,1,35,33,8629005.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,928499811.0,80599925.0,56,3.0,7570.0,4651.0,"","","http://replay274.valve.net/570/8026347184_740045243.dem.bz2",923996.0,1.0
21.0,8026389994,17233,"2024-11-09 06:33:50",1816,271,450012266.0,False,90,6750740705,"'0000001110000110'","'0000011100000110'","'00110011'","'00110011'",112,1,10,2,5,1,30,31,2443375.0,"",1.0,8629005.0,1.9720440230379745e+18,1.0,80599925.0,928499811.0,56,3.0,"","",9103.0,10092.0,"http://replay271.valve.net/570/8026389994_450012266.dem.bz2",923996.0,1.0
21.0,8026448304,17233,"2024-11-09 07:26:44",1973,272,742497732.0,False,90,6750792145,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",239,1,10,2,1,1,29,43,8629317.0,"",1.0,8629324.0,2.4461074923469737e+18,1.0,1122407405.0,76082922.0,56,3.0,"","",895.0,7600.0,"http://replay272.valve.net/570/8026448304_742497732.dem.bz2",924005.0,1.0
21.0,8026462392,17366,"2024-11-09 07:37:36",1846,272,1794333799.0,False,90,6750793951,"'0000000100000110'","'0000011000110110'","'00110011'","'00101111'",2,1,10,1,1,1,26,37,9586712.0,"",0.0,9586443.0,2.459621195379474e+18,0.0,"","",56,3.0,"","",1856.0,11005.0,"http://replay272.valve.net/570/8026462392_1794333799.dem.bz2",924006.0,1.0
21.0,8026508856,17233,"2024-11-09 08:15:33",940,274,1210907116.0,True,90,6750824243,"'0000011111111111'","'0000011110100111'","'00111111'","'00111111'",28,1,10,2,5,1,37,8,8629324.0,"",1.0,8629317.0,2.2749473404090117e+18,1.0,76082922.0,1122407405.0,56,3.0,559.0,15276.0,"","","http://replay274.valve.net/570/8026508856_1210907116.dem.bz2",924005.0,1.0
21.0,8026509046,17366,"2024-11-09 08:15:08",2285,274,1713064845.0,True,90,6750851347,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",132,1,10,2,5,1,35,34,9586443.0,"",0.0,9586420.0,2.452865428987918e+18,0.0,337792133.0,863174693.0,56,3.0,7399.0,21457.0,"","","http://replay274.valve.net/570/8026509046_1713064845.dem.bz2",924017.0,1.0
21.0,8026641417,17366,"2024-11-09 09:53:36",1831,272,1724428526.0,True,90,6750954708,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",0,1,10,2,5,1,48,35,9586443.0,"",0.0,9594120.0,2.542650140987356e+16,0.0,1674492970.0,1475311230.0,56,3.0,1283.0,20514.0,"","","http://replay272.valve.net/570/8026641417_1724428526.dem.bz2",924045.0,1.0
21.0,8026660950,17184,"2024-11-09 10:07:49",3216,172,959892345.0,True,90,6751002415,"'0000011000000100'","'0000000100000100'","'00000011'","'00110011'",108,1,10,2,1,1,39,29,9449139.0,"",0.0,9546850.0,2.4596201936774467e+18,0.0,42997039.0,160186162.0,56,7.0,9709.0,4726.0,"","","http://replay172.valve.net/570/8026660950_959892345.dem.bz2",924049.0,1.0
21.0,8026712168,17366,"2024-11-09 10:41:09",2584,271,2078455463.0,False,90,6751028040,"'0000011100000100'","'0000011000000100'","'00110011'","'00001111'",186,1,10,2,5,1,39,53,9594120.0,"",0.0,9586443.0,2.459621195379474e+18,0.0,1829839317.0,337792133.0,56,3.0,"","",7625.0,23771.0,"http://replay271.valve.net/570/8026712168_2078455463.dem.bz2",924045.0,1.0
21.0,8026780185,17184,"2024-11-09 11:23:19",2039,172,269130201.0,True,90,6751074471,"'0000011110100110'","'0000000000000000'","'00111111'","'00000000'",111,1,10,2,1,1,44,18,9546850.0,"",0.0,9449139.0,2.475371098987005e+18,0.0,160186162.0,42997039.0,56,7.0,97.0,26259.0,"","","http://replay172.valve.net/570/8026780185_269130201.dem.bz2",924049.0,1.0
21.0,8026846681,17366,"2024-11-09 12:01:57",1549,274,1176813755.0,False,90,6751120627,"'0000000100000000'","'0000011111111111'","'00110011'","'00111111'",16,1,10,2,1,1,17,52,9594120.0,"",0.0,9587203.0,2.4551178646316017e+18,0.0,1739519173.0,1810099486.0,56,3.0,"","",0.0,18672.0,"http://replay274.valve.net/570/8026846681_1176813755.dem.bz2",924084.0,1.0
21.0,8026929437,17366,"2024-11-09 12:44:56",1339,274,1092244074.0,True,90,6751177208,"'0000011110110111'","'0000000000000110'","'00111111'","'00000011'",20,1,10,2,1,1,36,30,9587203.0,"",0.0,9594120.0,2.542650140987356e+16,0.0,1810099486.0,1029972951.0,56,3.0,749.0,13334.0,"","","http://replay274.valve.net/570/8026929437_1092244074.dem.bz2",924084.0,1.0
21.0,8027003149,17272,"2024-11-09 13:55:04",2395,191,1736234544.0,True,90,6751333902,"'0000011110110111'","'0000011100000000'","'00111111'","'00111100'",66,1,10,2,5,1,31,9,9247354.0,"",1.0,9572001.0,2.476508692281774e+18,1.0,10366616.0,164199202.0,56,9.0,-264.0,35007.0,"","","http://replay191.valve.net/570/8027003149_1736234544.dem.bz2",924118.0,1.0
21.0,8027027191,17366,"2024-11-09 13:32:17",2311,185,2137378485.0,True,90,6751274177,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,1,5,1,55,26,9120549.0,"",0.0,8831040.0,1.81215997201601e+18,0.0,"","",56,8.0,2265.0,18677.0,"","","http://replay185.valve.net/570/8027027191_2137378485.dem.bz2",924123.0,1.0
