match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8112566473,True,2025-01-04 06:56:15,56,17565,9641464,Naguara Esports,-1,<UNKNOWN>,184843051.0,63.0,1.0,0,0,0,0,138806947.0,28.0,1.0,0,0,0,0,337770903.0,40.0,2.0,0,0,0,0,140756973.0,123.0,2.0,0,0,0,0,189128179.0,17.0,1.0,0,0,0,0,191558936.0,114.0,2.0,0,0,0,0,1213426347.0,86.0,1.0,0,0,0,0,298225766.0,48.0,2.0,0,0,0,0,411727525.0,110.0,1.0,0,0,0,0,1111577879.0,137.0,1.0,0,0,0,0
8112578045,False,2025-01-04 07:08:48,56,17628,9373848,ToLight TEAM,-1,<UNKNOWN>,230697345.0,27.0,1.0,0,0,0,0,207945924.0,120.0,1.0,0,0,0,0,141543406.0,63.0,1.0,0,0,0,0,374150060.0,99.0,3.0,0,0,0,0,189155591.0,85.0,1.0,0,0,0,0,179655918.0,31.0,1.0,0,0,0,0,307291170.0,17.0,2.0,0,0,0,0,441899784.0,72.0,1.0,0,0,0,0,325674279.0,47.0,2.0,0,0,0,0,108839644.0,136.0,2.0,0,0,0,0
8112598243,False,2025-01-04 07:30:55,56,17233,8629317,Bright Crusaders,8629324,Swift Knights,1122407405.0,77.0,3.0,0,0,0,0,1119908658.0,74.0,2.0,0,0,0,0,1083977859.0,46.0,2.0,0,0,0,0,1220632105.0,86.0,2.0,0,0,0,0,1216609165.0,87.0,1.0,0,0,0,0,76082922.0,14.0,2.0,0,0,0,0,1173255449.0,109.0,1.0,0,0,0,0,1133046148.0,39.0,2.0,0,0,0,0,1194935883.0,62.0,2.0,0,0,0,0,230308002.0,5.0,2.0,0,0,0,0
8112609964,False,2025-01-04 07:42:08,56,17565,9641464,Naguara Esports,-1,<UNKNOWN>,184843051.0,56.0,2.0,0,0,0,0,337770903.0,105.0,1.0,0,0,0,0,138806947.0,43.0,1.0,0,0,0,0,189128179.0,74.0,2.0,0,0,0,0,140756973.0,88.0,2.0,0,0,0,0,191558936.0,25.0,1.0,0,0,0,0,1213426347.0,119.0,2.0,0,0,0,0,298225766.0,109.0,1.0,0,0,0,0,411727525.0,51.0,1.0,0,0,0,0,1111577879.0,135.0,1.0,0,0,0,0
8112626138,True,2025-01-04 08:00:20,56,17628,9373848,ToLight TEAM,-1,<UNKNOWN>,207945924.0,13.0,1.0,0,0,0,0,230697345.0,27.0,1.0,0,0,0,0,141543406.0,44.0,2.0,0,0,0,0,374150060.0,135.0,1.0,0,0,0,0,189155591.0,31.0,1.0,0,0,0,0,179655918.0,45.0,1.0,0,0,0,0,307291170.0,19.0,1.0,0,0,0,0,441899784.0,72.0,1.0,0,0,0,0,325674279.0,99.0,3.0,0,0,0,0,108839644.0,14.0,2.0,0,0,0,0
8112631471,False,2025-01-04 08:03:47,56,17628,-1,<UNKNOWN>,9254408,The Immortal,1201927095.0,41.0,2.0,0,0,0,0,81481903.0,119.0,1.0,0,0,0,0,101460882.0,110.0,1.0,0,0,0,0,184138153.0,7.0,2.0,0,0,0,0,104758571.0,17.0,2.0,0,0,0,0,881155636.0,49.0,1.0,0,0,0,0,457652936.0,86.0,2.0,0,0,0,0,398896331.0,13.0,1.0,0,0,0,0,1129118044.0,135.0,1.0,0,0,0,0,876794068.0,84.0,2.0,0,0,0,0
8112631514,True,2025-01-04 08:03:49,56,17628,-1,<UNKNOWN>,8718594,Young Blood,173476224.0,75.0,2.0,0,0,0,0,164532005.0,120.0,1.0,0,0,0,0,150862738.0,109.0,2.0,0,0,0,0,341678201.0,137.0,1.0,0,0,0,0,219755398.0,45.0,1.0,0,0,0,0,135607261.0,27.0,1.0,0,0,0,0,140411011.0,67.0,2.0,0,0,0,0,248388120.0,35.0,2.0,0,0,0,0,155447692.0,88.0,2.0,0,0,0,0,198631761.0,135.0,1.0,0,0,0,0
8112638408,False,2025-01-04 08:11:00,56,17233,8629324,Swift Knights,8629317,Bright Crusaders,76082922.0,98.0,1.0,0,0,0,0,1173255449.0,10.0,1.0,0,0,0,0,1194935883.0,26.0,1.0,0,0,0,0,1133046148.0,7.0,2.0,0,0,0,0,230308002.0,85.0,1.0,0,0,0,0,1119908658.0,19.0,1.0,0,0,0,0,1083977859.0,102.0,2.0,0,0,0,0,1122407405.0,38.0,2.0,0,0,0,0,1220632105.0,121.0,1.0,0,0,0,0,1216609165.0,14.0,2.0,0,0,0,0
8112671682,True,2025-01-04 08:42:53,56,17366,9593609,Nethercore,9504550,Prodigy of God,316461744.0,42.0,2.0,0,0,0,0,1712916118.0,31.0,1.0,0,0,0,0,130433320.0,119.0,1.0,0,0,0,0,231730518.0,61.0,2.0,0,0,0,0,1811371866.0,135.0,1.0,0,0,0,0,113923026.0,51.0,2.0,0,0,0,0,1475311230.0,10.0,1.0,0,0,0,0,399588134.0,69.0,2.0,0,0,0,0,1739519173.0,14.0,2.0,0,0,0,0,131774502.0,106.0,2.0,0,0,0,0
8112674299,True,2025-01-04 08:46:28,56,17233,8629317,Bright Crusaders,8629324,Swift Knights,1119908658.0,19.0,1.0,0,0,0,0,1083977859.0,102.0,2.0,0,0,0,0,1122407405.0,38.0,2.0,0,0,0,0,1216609165.0,84.0,2.0,0,0,0,0,1220632105.0,121.0,1.0,0,0,0,0,1133046148.0,14.0,2.0,0,0,0,0,1194935883.0,51.0,1.0,0,0,0,0,76082922.0,135.0,1.0,0,0,0,0,230308002.0,20.0,1.0,0,0,0,0,1173255449.0,49.0,1.0,0,0,0,0
8112683419,False,2025-01-04 08:53:34,56,17628,-1,<UNKNOWN>,8718594,Young Blood,173476224.0,75.0,2.0,0,0,0,0,164532005.0,25.0,1.0,0,0,0,0,150862738.0,1.0,2.0,0,0,0,0,219755398.0,45.0,1.0,0,0,0,0,341678201.0,7.0,2.0,0,0,0,0,140411011.0,10.0,1.0,0,0,0,0,248388120.0,35.0,1.0,0,0,0,0,198631761.0,78.0,2.0,0,0,0,0,155447692.0,27.0,1.0,0,0,0,0,135607261.0,84.0,2.0,0,0,0,0
8112692706,True,2025-01-04 09:02:24,56,17565,-1,<UNKNOWN>,-1,<UNKNOWN>,216317933.0,48.0,3.0,0,0,0,0,383717510.0,62.0,2.0,0,0,0,0,888790050.0,81.0,1.0,0,0,0,0,169605430.0,7.0,2.0,0,0,0,0,217639563.0,86.0,1.0,0,0,0,0,411727525.0,83.0,1.0,0,0,0,0,191558936.0,13.0,1.0,0,0,0,0,1111577879.0,98.0,2.0,0,0,0,0,298225766.0,35.0,2.0,0,0,0,0,1213426347.0,84.0,1.0,0,0,0,0
8112694434,True,2025-01-04 09:04:01,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,1201927095.0,72.0,2.0,0,0,0,0,81481903.0,138.0,1.0,0,0,0,0,101460882.0,100.0,1.0,0,0,0,0,184138153.0,69.0,2.0,0,0,0,0,104758571.0,13.0,1.0,0,0,0,0,881155636.0,15.0,1.0,0,0,0,0,457652936.0,26.0,1.0,0,0,0,0,1129118044.0,38.0,2.0,0,0,0,0,398896331.0,120.0,1.0,0,0,0,0,876794068.0,85.0,1.0,0,0,0,0
8112728759,False,2025-01-04 09:36:03,56,17565,-1,<UNKNOWN>,-1,<UNKNOWN>,216317933.0,72.0,2.0,0,0,0,0,888790050.0,129.0,2.0,0,0,0,0,169605430.0,39.0,2.0,0,0,0,0,217639563.0,63.0,1.0,0,0,0,0,383717510.0,119.0,1.0,0,0,0,0,191558936.0,19.0,1.0,0,0,0,0,1111577879.0,15.0,1.0,0,0,0,0,298225766.0,18.0,1.0,0,0,0,0,1213426347.0,31.0,1.0,0,0,0,0,411727525.0,86.0,1.0,0,0,0,0
8112734189,False,2025-01-04 09:41:03,56,17366,9504550,Prodigy of God,9593609,Nethercore,1739519173.0,71.0,1.0,0,0,0,0,1475311230.0,10.0,1.0,0,0,0,0,113923026.0,22.0,1.0,0,0,0,0,131774502.0,11.0,1.0,0,0,0,0,399588134.0,109.0,1.0,0,0,0,0,1811371866.0,99.0,3.0,0,0,0,0,231730518.0,25.0,1.0,0,0,0,0,130433320.0,119.0,1.0,0,0,0,0,1712916118.0,79.0,2.0,0,0,0,0,316461744.0,67.0,2.0,0,0,0,0
8112739438,True,2025-01-04 09:45:48,56,17628,-1,<UNKNOWN>,8718594,Young Blood,173476224.0,51.0,2.0,0,0,0,0,164532005.0,13.0,1.0,0,0,0,0,150862738.0,109.0,2.0,0,0,0,0,219755398.0,138.0,1.0,0,0,0,0,341678201.0,135.0,1.0,0,0,0,0,135607261.0,31.0,1.0,0,0,0,0,248388120.0,25.0,1.0,0,0,0,0,140411011.0,7.0,2.0,0,0,0,0,155447692.0,27.0,1.0,0,0,0,0,198631761.0,99.0,3.0,0,0,0,0
8112756179,True,2025-01-04 10:01:06,56,17628,-1,<UNKNOWN>,9254408,The Immortal,1201927095.0,1.0,2.0,0,0,0,0,81481903.0,138.0,1.0,0,0,0,0,101460882.0,75.0,2.0,0,0,0,0,184138153.0,69.0,2.0,0,0,0,0,104758571.0,13.0,1.0,0,0,0,0,881155636.0,19.0,2.0,0,0,0,0,876794068.0,100.0,1.0,0,0,0,0,1129118044.0,129.0,2.0,0,0,0,0,398896331.0,25.0,1.0,0,0,0,0,457652936.0,110.0,1.0,0,0,0,0
8112756786,False,2025-01-04 10:01:38,56,17565,-1,<UNKNOWN>,-1,<UNKNOWN>,216317933.0,94.0,3.0,0,0,0,0,888790050.0,28.0,1.0,0,0,0,0,383717510.0,110.0,1.0,0,0,0,0,217639563.0,9.0,1.0,0,0,0,0,169605430.0,106.0,1.0,0,0,0,0,191558936.0,25.0,1.0,0,0,0,0,1213426347.0,50.0,2.0,0,0,0,0,411727525.0,128.0,1.0,0,0,0,0,298225766.0,48.0,2.0,0,0,0,0,1111577879.0,97.0,2.0,0,0,0,0
8112877778,True,2025-01-04 11:38:52,56,17366,9628797,Eye Gaming,9622310,Elite Eclipse,231730518.0,97.0,2.0,0,0,0,0,1712916118.0,100.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,1695617010.0,138.0,1.0,0,0,0,0,399588134.0,41.0,2.0,0,0,0,0,113923026.0,110.0,1.0,0,0,0,0,339941742.0,112.0,1.0,0,0,0,0,1029972951.0,73.0,1.0,0,0,0,0,1616488203.0,65.0,2.0,0,0,0,0,130433320.0,25.0,1.0,0,0,0,0
8112944349,True,2025-01-04 12:23:43,56,17366,-1,<UNKNOWN>,9628797,Eye Gaming,113923026.0,88.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,339941742.0,87.0,1.0,0,0,0,0,1616488203.0,35.0,2.0,0,0,0,0,130433320.0,92.0,3.0,0,0,0,0,231730518.0,129.0,2.0,0,0,0,0,1712916118.0,31.0,1.0,0,0,0,0,1475311230.0,39.0,2.0,0,0,0,0,1695617010.0,14.0,2.0,0,0,0,0,399588134.0,109.0,1.0,0,0,0,0
8113033947,True,2025-01-04 13:17:00,56,17366,9628797,Eye Gaming,-1,<UNKNOWN>,314272971.0,60.0,2.0,0,0,0,0,1811371866.0,119.0,1.0,0,0,0,0,399588134.0,18.0,2.0,0,0,0,0,1475311230.0,113.0,2.0,0,0,0,0,231730518.0,22.0,1.0,0,0,0,0,130433320.0,129.0,2.0,0,0,0,0,1029972951.0,41.0,2.0,0,0,0,0,339941742.0,31.0,1.0,0,0,0,0,1616488203.0,25.0,1.0,0,0,0,0,113923026.0,45.0,1.0,0,0,0,0
8113103912,False,2025-01-04 14:00:22,56,17628,9586122,4Pirates,7422789,9Pandas,193564777.0,46.0,1.0,0,0,0,0,383788462.0,98.0,1.0,0,0,0,0,113112046.0,97.0,2.0,0,0,0,0,891154650.0,79.0,1.0,0,0,0,0,114162163.0,138.0,1.0,0,0,0,0,134556694.0,85.0,1.0,0,0,0,0,173539244.0,74.0,2.0,0,0,0,0,172099728.0,114.0,1.0,0,0,0,0,117514269.0,99.0,2.0,0,0,0,0,223342537.0,123.0,2.0,0,0,0,0
8113121725,False,2025-01-04 14:05:53,56,17628,9420570,Quantum,8724984,Virtus.pro,307173570.0,70.0,2.0,0,0,0,0,168291251.0,19.0,1.0,0,0,0,0,1675517497.0,47.0,1.0,0,0,0,0,376571133.0,88.0,2.0,0,0,0,0,129035220.0,31.0,1.0,0,0,0,0,171097887.0,49.0,1.0,0,0,0,0,123023873.0,107.0,1.0,0,0,0,0,195108598.0,97.0,2.0,0,0,0,0,321554723.0,119.0,1.0,0,0,0,0,122817493.0,66.0,5.0,0,0,0,0
8113152977,False,2025-01-04 14:22:21,56,17366,9586420,KIBA ARMS,9587203,business club,319698413.0,60.0,1.0,0,0,0,0,1029972951.0,123.0,2.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,1835305917.0,22.0,1.0,0,0,0,0,863174693.0,19.0,1.0,0,0,0,0,1811371866.0,72.0,1.0,0,0,0,0,1810099486.0,25.0,1.0,0,0,0,0,314272971.0,137.0,1.0,0,0,0,0,1707731674.0,51.0,2.0,0,0,0,0,1465934623.0,37.0,2.0,0,0,0,0
8113207395,True,2025-01-04 14:50:31,56,17628,8724984,Virtus.pro,9420570,Quantum,171097887.0,99.0,3.0,0,0,0,0,321554723.0,26.0,2.0,0,0,0,0,195108598.0,38.0,2.0,0,0,0,0,123023873.0,107.0,1.0,0,0,0,0,122817493.0,66.0,5.0,0,0,0,0,307173570.0,18.0,2.0,0,0,0,0,168291251.0,74.0,2.0,0,0,0,0,1675517497.0,120.0,1.0,0,0,0,0,376571133.0,65.0,1.0,0,0,0,0,129035220.0,79.0,2.0,0,0,0,0
8113218382,True,2025-01-04 15:00:15,56,17628,8795230,Turkiye,-1,<UNKNOWN>,163061132.0,72.0,2.0,0,0,0,0,165110440.0,94.0,3.0,0,0,0,0,163152486.0,98.0,2.0,0,0,0,0,155347318.0,60.0,2.0,0,0,0,0,123717676.0,86.0,2.0,0,0,0,0,196400041.0,45.0,1.0,0,0,0,0,115651292.0,19.0,1.0,0,0,0,0,34505203.0,69.0,2.0,0,0,0,0,87063175.0,119.0,1.0,0,0,0,0,1517197265.0,109.0,2.0,0,0,0,0
8113253517,False,2025-01-04 15:15:09,56,17628,9586122,4Pirates,7422789,9Pandas,193564777.0,6.0,2.0,0,0,0,0,383788462.0,98.0,1.0,0,0,0,0,113112046.0,107.0,1.0,0,0,0,0,114162163.0,51.0,2.0,0,0,0,0,891154650.0,79.0,1.0,0,0,0,0,172099728.0,67.0,2.0,0,0,0,0,173539244.0,17.0,2.0,0,0,0,0,134556694.0,85.0,1.0,0,0,0,0,117514269.0,99.0,2.0,0,0,0,0,223342537.0,138.0,1.0,0,0,0,0
8113254431,True,2025-01-04 15:15:40,56,17366,9587203,business club,9586420,KIBA ARMS,1811371866.0,77.0,3.0,0,0,0,0,314272971.0,135.0,1.0,0,0,0,0,1810099486.0,1.0,1.0,0,0,0,0,1707731674.0,34.0,1.0,0,0,0,0,1465934623.0,26.0,1.0,0,0,0,0,319698413.0,129.0,2.0,0,0,0,0,1029972951.0,100.0,1.0,0,0,0,0,1475311230.0,74.0,2.0,0,0,0,0,1835305917.0,101.0,2.0,0,0,0,0,863174693.0,73.0,1.0,0,0,0,0
8113344232,True,2025-01-04 16:05:42,56,17366,-1,<UNKNOWN>,9606478,Dominion,319698413.0,103.0,1.0,0,0,0,0,1835305917.0,100.0,1.0,0,0,0,0,1475311230.0,98.0,2.0,0,0,0,0,1029972951.0,86.0,2.0,0,0,0,0,863174693.0,109.0,1.0,0,0,0,0,1811371866.0,19.0,1.0,0,0,0,0,314272971.0,135.0,1.0,0,0,0,0,1810099486.0,72.0,1.0,0,0,0,0,1707731674.0,112.0,1.0,0,0,0,0,1465934623.0,110.0,2.0,0,0,0,0
8113361528,True,2025-01-04 16:15:03,56,17628,-1,<UNKNOWN>,8795230,Turkiye,196400041.0,51.0,2.0,0,0,0,0,115651292.0,120.0,1.0,0,0,0,0,34505203.0,98.0,1.0,0,0,0,0,87063175.0,79.0,1.0,0,0,0,0,1517197265.0,72.0,2.0,0,0,0,0,163061132.0,22.0,1.0,0,0,0,0,165110440.0,70.0,2.0,0,0,0,0,163152486.0,39.0,2.0,0,0,0,0,155347318.0,96.0,2.0,0,0,0,0,123717676.0,19.0,1.0,0,0,0,0
8113455826,False,2025-01-04 17:10:17,56,17366,9606478,Dominion,-1,<UNKNOWN>,1811371866.0,4.0,1.0,0,0,0,0,314272971.0,69.0,2.0,0,0,0,0,1810099486.0,74.0,2.0,0,0,0,0,1707731674.0,110.0,1.0,0,0,0,0,1465934623.0,31.0,2.0,0,0,0,0,863174693.0,13.0,1.0,0,0,0,0,319698413.0,2.0,2.0,0,0,0,0,1475311230.0,14.0,2.0,0,0,0,0,1029972951.0,86.0,2.0,0,0,0,0,1835305917.0,49.0,1.0,0,0,0,0
8113472385,False,2025-01-04 17:30:04,56,17628,-1,<UNKNOWN>,8795230,Turkiye,196400041.0,110.0,1.0,0,0,0,0,115651292.0,19.0,1.0,0,0,0,0,34505203.0,77.0,1.0,0,0,0,0,87063175.0,86.0,1.0,0,0,0,0,1517197265.0,72.0,2.0,0,0,0,0,163061132.0,102.0,2.0,0,0,0,0,165110440.0,6.0,2.0,0,0,0,0,155347318.0,104.0,1.0,0,0,0,0,163152486.0,98.0,2.0,0,0,0,0,123717676.0,123.0,2.0,0,0,0,0
8113585765,True,2025-01-04 18:31:10,56,17366,-1,<UNKNOWN>,9564888,Dominion,1707472173.0,62.0,1.0,0,0,0,0,339941742.0,87.0,1.0,0,0,0,0,1475311230.0,53.0,2.0,0,0,0,0,1029972951.0,129.0,2.0,0,0,0,0,399588134.0,100.0,1.0,0,0,0,0,1609348128.0,79.0,1.0,0,0,0,0,1620243459.0,19.0,1.0,0,0,0,0,1073591245.0,135.0,1.0,0,0,0,0,1811371866.0,109.0,1.0,0,0,0,0,1712916118.0,14.0,2.0,0,0,0,0
8113672812,False,2025-01-04 19:28:01,56,17366,9564888,Dominion,-1,<UNKNOWN>,1695617010.0,110.0,1.0,0,0,0,0,1620243459.0,13.0,1.0,0,0,0,0,1811371866.0,44.0,2.0,0,0,0,0,1073591245.0,38.0,2.0,0,0,0,0,1712916118.0,100.0,1.0,0,0,0,0,1475311230.0,97.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,339941742.0,51.0,2.0,0,0,0,0,1707472173.0,62.0,1.0,0,0,0,0,399588134.0,79.0,1.0,0,0,0,0
8113796027,False,2025-01-04 20:54:20,56,17366,9615045,Dominion,8965054,EYE Gaming,316461744.0,60.0,2.0,0,0,0,0,1707472173.0,91.0,1.0,0,0,0,0,331347492.0,14.0,2.0,0,0,0,0,1673922319.0,72.0,1.0,0,0,0,0,907835375.0,37.0,2.0,0,0,0,0,337792133.0,4.0,1.0,0,0,0,0,1674492970.0,138.0,1.0,0,0,0,0,339941742.0,31.0,1.0,0,0,0,0,399588134.0,109.0,1.0,0,0,0,0,131774502.0,53.0,2.0,0,0,0,0
8113806411,False,2025-01-04 21:03:08,56,17628,1798457,Hokori,9623346,PERRO NEGRO,125995177.0,51.0,2.0,0,0,0,0,191290281.0,25.0,1.0,0,0,0,0,352545711.0,19.0,1.0,0,0,0,0,392385140.0,128.0,2.0,0,0,0,0,107579895.0,78.0,2.0,0,0,0,0,186837494.0,110.0,1.0,0,0,0,0,363758022.0,67.0,2.0,0,0,0,0,383867949.0,7.0,2.0,0,0,0,0,169359999.0,109.0,1.0,0,0,0,0,85696663.0,100.0,1.0,0,0,0,0
8113806449,False,2025-01-04 21:03:08,56,17628,9450071,Fusion Esports,9546351,BladeBreakers,59463394.0,106.0,1.0,0,0,0,0,405148547.0,38.0,2.0,0,0,0,0,100758751.0,45.0,1.0,0,0,0,0,248180032.0,26.0,1.0,0,0,0,0,185202677.0,67.0,2.0,0,0,0,0,872625732.0,74.0,2.0,0,0,0,0,908940454.0,129.0,2.0,0,0,0,0,173842160.0,99.0,3.0,0,0,0,0,133958007.0,119.0,1.0,0,0,0,0,99796146.0,5.0,2.0,0,0,0,0
8113807347,False,2025-01-04 21:02:49,56,17628,9498912,TiltedBoys,-1,<UNKNOWN>,296601357.0,25.0,1.0,0,0,0,0,313558869.0,72.0,1.0,0,0,0,0,185732279.0,128.0,2.0,0,0,0,0,1043218861.0,14.0,2.0,0,0,0,0,370052485.0,84.0,2.0,0,0,0,0,396792504.0,65.0,1.0,0,0,0,0,996170963.0,22.0,1.0,0,0,0,0,303673743.0,99.0,3.0,0,0,0,0,232763274.0,96.0,2.0,0,0,0,0,329076390.0,110.0,1.0,0,0,0,0
8113877595,True,2025-01-04 21:58:12,56,17366,8965054,EYE Gaming,9477543,Dominion,337792133.0,49.0,1.0,0,0,0,0,1674492970.0,110.0,1.0,0,0,0,0,339941742.0,31.0,1.0,0,0,0,0,399588134.0,38.0,1.0,0,0,0,0,131774502.0,74.0,2.0,0,0,0,0,331347492.0,14.0,2.0,0,0,0,0,1707472173.0,43.0,3.0,0,0,0,0,1126606107.0,8.0,2.0,0,0,0,0,316461744.0,15.0,1.0,0,0,0,0,907835375.0,34.0,1.0,0,0,0,0
8113884350,True,2025-01-04 22:04:04,56,17628,9450071,Fusion Esports,9546351,BladeBreakers,59463394.0,39.0,2.0,0,0,0,0,405148547.0,77.0,1.0,0,0,0,0,185202677.0,72.0,1.0,0,0,0,0,248180032.0,138.0,1.0,0,0,0,0,100758751.0,84.0,2.0,0,0,0,0,872625732.0,25.0,1.0,0,0,0,0,173842160.0,19.0,1.0,0,0,0,0,908940454.0,15.0,1.0,0,0,0,0,133958007.0,51.0,2.0,0,0,0,0,99796146.0,65.0,1.0,0,0,0,0
8113884389,False,2025-01-04 22:04:05,56,17628,1798457,Hokori,9623346,PERRO NEGRO,125995177.0,103.0,1.0,0,0,0,0,191290281.0,72.0,1.0,0,0,0,0,352545711.0,129.0,2.0,0,0,0,0,392385140.0,138.0,1.0,0,0,0,0,107579895.0,69.0,2.0,0,0,0,0,186837494.0,84.0,2.0,0,0,0,0,363758022.0,6.0,2.0,0,0,0,0,383867949.0,114.0,2.0,0,0,0,0,169359999.0,97.0,2.0,0,0,0,0,85696663.0,26.0,2.0,0,0,0,0
8113896194,False,2025-01-04 22:14:33,56,17628,-1,<UNKNOWN>,9498912,TiltedBoys,996170963.0,52.0,2.0,0,0,0,0,303673743.0,41.0,2.0,0,0,0,0,396792504.0,119.0,1.0,0,0,0,0,232763274.0,69.0,2.0,0,0,0,0,329076390.0,84.0,2.0,0,0,0,0,296601357.0,13.0,1.0,0,0,0,0,185732279.0,86.0,1.0,0,0,0,0,1043218861.0,99.0,2.0,0,0,0,0,313558869.0,11.0,1.0,0,0,0,0,370052485.0,31.0,1.0,0,0,0,0
8113931284,True,2025-01-04 22:49:25,56,17628,9450071,Fusion Esports,9602168,Blade Breakers,59463394.0,25.0,1.0,0,0,0,0,405148547.0,137.0,1.0,0,0,0,0,185202677.0,93.0,1.0,0,0,0,0,248180032.0,88.0,2.0,0,0,0,0,100758751.0,84.0,2.0,0,0,0,0,872625732.0,39.0,2.0,0,0,0,0,133958007.0,72.0,2.0,0,0,0,0,908940454.0,97.0,2.0,0,0,0,0,99796146.0,85.0,2.0,0,0,0,0,173842160.0,70.0,1.0,0,0,0,0
8113956464,False,2025-01-04 23:14:32,56,17628,-1,<UNKNOWN>,9498912,TiltedBoys,303673743.0,63.0,1.0,0,0,0,0,996170963.0,22.0,1.0,0,0,0,0,232763274.0,60.0,2.0,0,0,0,0,329076390.0,31.0,1.0,0,0,0,0,396792504.0,62.0,1.0,0,0,0,0,296601357.0,74.0,2.0,0,0,0,0,313558869.0,46.0,1.0,0,0,0,0,1043218861.0,38.0,2.0,0,0,0,0,185732279.0,79.0,1.0,0,0,0,0,370052485.0,84.0,2.0,0,0,0,0
8114027312,False,2025-01-05 00:41:21,56,17628,1798457,Hokori,9546351,BladeBreakers,125995177.0,45.0,1.0,0,0,0,0,191290281.0,12.0,2.0,0,0,0,0,352545711.0,120.0,2.0,0,0,0,0,392385140.0,65.0,1.0,0,0,0,0,107579895.0,99.0,3.0,0,0,0,0,872625732.0,137.0,1.0,0,0,0,0,133958007.0,119.0,1.0,0,0,0,0,99796146.0,66.0,5.0,0,0,0,0,908940454.0,109.0,1.0,0,0,0,0,173842160.0,10.0,1.0,0,0,0,0
8114063379,False,2025-01-05 01:33:02,56,17628,9602168,Blade Breakers,1798457,Hokori,872625732.0,110.0,1.0,0,0,0,0,173842160.0,12.0,1.0,0,0,0,0,133958007.0,119.0,1.0,0,0,0,0,908940454.0,38.0,1.0,0,0,0,0,99796146.0,103.0,2.0,0,0,0,0,125995177.0,58.0,1.0,0,0,0,0,392385140.0,65.0,1.0,0,0,0,0,352545711.0,19.0,1.0,0,0,0,0,191290281.0,10.0,1.0,0,0,0,0,107579895.0,97.0,2.0,0,0,0,0
8114180985,True,2025-01-05 04:06:36,56,17233,8629317,Bright Crusaders,8629318,Mad Monkeys,1216609165.0,14.0,2.0,0,0,0,0,1122407405.0,129.0,2.0,0,0,0,0,1220632105.0,75.0,1.0,0,0,0,0,1119908658.0,11.0,1.0,0,0,0,0,1083977859.0,6.0,2.0,0,0,0,0,1190298611.0,84.0,2.0,0,0,0,0,1252616081.0,16.0,1.0,0,0,0,0,56981677.0,10.0,1.0,0,0,0,0,1049956230.0,110.0,1.0,0,0,0,0,1247011173.0,39.0,2.0,0,0,0,0
8114181212,False,2025-01-05 04:08:18,56,17628,-1,<UNKNOWN>,350190,Ascent Esports,155183923.0,22.0,1.0,0,0,0,0,291337.0,19.0,1.0,0,0,0,0,404004408.0,135.0,1.0,0,0,0,0,175520789.0,73.0,1.0,0,0,0,0,240231471.0,5.0,2.0,0,0,0,0,146076829.0,67.0,2.0,0,0,0,0,324045303.0,110.0,1.0,0,0,0,0,152095304.0,97.0,2.0,0,0,0,0,126397214.0,26.0,2.0,0,0,0,0,236322966.0,17.0,2.0,0,0,0,0
